timestamp_dt,energy_kWh
30/09/2022 11:00,1315.633
30/09/2022 12:00,1341.298
30/09/2022 13:00,1371.82
30/09/2022 14:00,1430.738
30/09/2022 15:00,1500.003
30/09/2022 16:00,1562.705
30/09/2022 17:00,1626.13
30/09/2022 18:00,1678.867
30/09/2022 19:00,1719.145
30/09/2022 20:00,1786.87
30/09/2022 21:00,1786.87
30/09/2022 22:00,1773.153
30/09/2022 23:00,1759.522
01/10/2022 00:00,1705.078
01/10/2022 01:00,1651.538
01/10/2022 02:00,1572.923
01/10/2022 03:00,1508.857
01/10/2022 04:00,1471.075
01/10/2022 05:00,1458.977
01/10/2022 06:00,1472.482
01/10/2022 07:00,1461.32
01/10/2022 08:00,1449.323
01/10/2022 09:00,1471.318
01/10/2022 10:00,1446.307
01/10/2022 11:00,1486.193
01/10/2022 12:00,1581.003
01/10/2022 13:00,1679.57
01/10/2022 14:00,1715.288
01/10/2022 15:00,1661.377
01/10/2022 16:00,1624.982
01/10/2022 17:00,1568.228
01/10/2022 18:00,1518.923
01/10/2022 19:00,1435.792
01/10/2022 20:00,1434.052
01/10/2022 21:00,1409.137
01/10/2022 22:00,1398.562
01/10/2022 23:00,1411.372
02/10/2022 00:00,1440.448
02/10/2022 01:00,1440.448
02/10/2022 02:00,1475.923
02/10/2022 03:00,1437.412
02/10/2022 04:00,1422.47
02/10/2022 05:00,1399.547
02/10/2022 06:00,1411.372
02/10/2022 07:00,1385.273
02/10/2022 08:00,1483.588
02/10/2022 09:00,1549.618
02/10/2022 10:00,1606.55
02/10/2022 11:00,1562.603
02/10/2022 12:00,1697.992
02/10/2022 13:00,1639.512
02/10/2022 14:00,1661.683
02/10/2022 15:00,1625.107
02/10/2022 16:00,1614.257
02/10/2022 17:00,1562.603
02/10/2022 18:00,1479.058
02/10/2022 19:00,1397.995
02/10/2022 20:00,1312.817
02/10/2022 21:00,1289.828
02/10/2022 22:00,1345.22
02/10/2022 23:00,1338.667
03/10/2022 00:00,1234.993
03/10/2022 01:00,1143.097
03/10/2022 02:00,1092.652
03/10/2022 03:00,1082.547
03/10/2022 04:00,1076.548
03/10/2022 05:00,972.232
03/10/2022 06:00,918.052
03/10/2022 07:00,916.582
03/10/2022 08:00,916.582
03/10/2022 09:00,932.387
03/10/2022 10:00,971.803
03/10/2022 11:00,960.498
03/10/2022 12:00,1027.345
03/10/2022 13:00,913.843
03/10/2022 14:00,926.338
03/10/2022 15:00,970.37
03/10/2022 16:00,949.705
03/10/2022 17:00,905.92
03/10/2022 18:00,845.548
03/10/2022 19:00,735.673
03/10/2022 20:00,671.98
03/10/2022 21:00,711.18
03/10/2022 22:00,662.162
03/10/2022 23:00,634.993
04/10/2022 00:00,624.492
04/10/2022 01:00,658.52
04/10/2022 02:00,658.52
04/10/2022 03:00,667.657
04/10/2022 04:00,765.657
04/10/2022 05:00,811.318
04/10/2022 06:00,798.337
04/10/2022 07:00,869.443
04/10/2022 08:00,1010.017
04/10/2022 09:00,1061.75
04/10/2022 10:00,1114.898
04/10/2022 11:00,1106.392
04/10/2022 12:00,1080.962
04/10/2022 13:00,1080.962
04/10/2022 14:00,1122.283
04/10/2022 15:00,1068.193
04/10/2022 16:00,1045.08
04/10/2022 17:00,1013.762
04/10/2022 18:00,1038.02
04/10/2022 19:00,950.107
04/10/2022 20:00,926.867
04/10/2022 21:00,973.907
04/10/2022 22:00,941.292
04/10/2022 23:00,950.107
05/10/2022 00:00,979.972
05/10/2022 01:00,997.067
05/10/2022 02:00,347.5493328
05/10/2022 03:00,343.7817145
05/10/2022 04:00,351.324863
05/10/2022 05:00,356.4569945
05/10/2022 06:00,368.2566764
05/10/2022 07:00,371.3093602
05/10/2022 08:00,373.7908148
05/10/2022 09:00,377.2216114
05/10/2022 10:00,394.6333707
05/10/2022 11:00,382.9289097
05/10/2022 12:00,365.4707566
05/10/2022 13:00,329.9829256
05/10/2022 14:00,327.1829558
05/10/2022 15:00,334.3157046
05/10/2022 16:00,337.0901788
05/10/2022 17:00,352.4725798
05/10/2022 18:00,316.9357814
05/10/2022 19:00,342.6613897
05/10/2022 20:00,354.2273117
05/10/2022 21:00,339.5399966
05/10/2022 22:00,342.3739996
05/10/2022 23:00,335.3458694
06/10/2022 00:00,332.4041035
06/10/2022 01:00,299.7090831
06/10/2022 02:00,111.271602
06/10/2022 03:00,113.9205695
06/10/2022 04:00,119.2488772
06/10/2022 05:00,113.9205695
06/10/2022 06:00,112.7377271
06/10/2022 07:00,107.3380499
06/10/2022 08:00,107.0220369
06/10/2022 09:00,116.0497061
06/10/2022 10:00,125.2703375
06/10/2022 11:00,126.1145318
06/10/2022 12:00,134.5551271
06/10/2022 13:00,131.9724858
06/10/2022 14:00,135.8694609
06/10/2022 15:00,144.8859288
06/10/2022 16:00,151.0805857
06/10/2022 17:00,137.4021948
06/10/2022 18:00,136.7101691
06/10/2022 19:00,139.9942329
06/10/2022 20:00,141.9825868
06/10/2022 21:00,144.8797057
06/10/2022 22:00,139.102127
06/10/2022 23:00,136.2065222
07/10/2022 00:00,141.2229989
07/10/2022 01:00,138.6019661
07/10/2022 02:00,1159.393
07/10/2022 03:00,1113.12
07/10/2022 04:00,1102.843
07/10/2022 05:00,1102.843
07/10/2022 06:00,1006.828
07/10/2022 07:00,992.243
07/10/2022 08:00,1014.507
07/10/2022 09:00,1069.412
07/10/2022 10:00,1070.857
07/10/2022 11:00,1014.507
07/10/2022 12:00,1013.042
07/10/2022 13:00,1023.52
07/10/2022 14:00,1029.793
07/10/2022 15:00,1103.627
07/10/2022 16:00,1099.73
07/10/2022 17:00,1095.788
07/10/2022 18:00,1109.168
07/10/2022 19:00,1056.427
07/10/2022 20:00,1108.832
07/10/2022 21:00,1100.803
07/10/2022 22:00,1071.193
07/10/2022 23:00,1017.227
08/10/2022 00:00,964.777
08/10/2022 01:00,1014.038
08/10/2022 02:00,1004.168
08/10/2022 03:00,1002.892
08/10/2022 04:00,982.928
08/10/2022 05:00,932.387
08/10/2022 06:00,951.638
08/10/2022 07:00,992.947
08/10/2022 08:00,1005.545
08/10/2022 09:00,1027.945
08/10/2022 10:00,1003.657
08/10/2022 11:00,1047.897
08/10/2022 12:00,1026.608
08/10/2022 13:00,1035.602
08/10/2022 14:00,1002.892
08/10/2022 15:00,1002.52
08/10/2022 16:00,992.482
08/10/2022 17:00,1003.052
08/10/2022 18:00,1013.243
08/10/2022 19:00,1013.042
08/10/2022 20:00,1003.417
08/10/2022 21:00,1013.042
08/10/2022 22:00,1002.892
08/10/2022 23:00,1002.892
09/10/2022 00:00,1023.332
09/10/2022 01:00,1023.313
09/10/2022 02:00,1033.883
09/10/2022 03:00,1056.07
09/10/2022 04:00,1056.923
09/10/2022 05:00,1091.153
09/10/2022 06:00,1114.673
09/10/2022 07:00,1151.003
09/10/2022 08:00,1173.67
09/10/2022 09:00,1205.017
09/10/2022 10:00,1213.955
09/10/2022 11:00,1234.342
09/10/2022 12:00,1231.843
09/10/2022 13:00,1192.627
09/10/2022 14:00,1189.595
09/10/2022 15:00,1110.692
09/10/2022 16:00,1076.427
09/10/2022 17:00,1065.892
09/10/2022 18:00,1088.833
09/10/2022 19:00,1142.555
09/10/2022 20:00,1233.283
09/10/2022 21:00,1292.918
09/10/2022 22:00,1393.547
09/10/2022 23:00,1404.512
10/10/2022 00:00,1449.232
10/10/2022 01:00,1495.328
10/10/2022 02:00,1554.883
10/10/2022 03:00,1604.075
10/10/2022 04:00,1567.052
10/10/2022 05:00,1379.147
10/10/2022 06:00,1328.902
10/10/2022 07:00,1234.342
10/10/2022 08:00,1201.705
10/10/2022 09:00,1197.193
10/10/2022 10:00,1200.388
10/10/2022 11:00,1245.393
10/10/2022 12:00,1270.033
10/10/2022 13:00,1294.337
10/10/2022 14:00,1315.052
10/10/2022 15:00,1294.337
10/10/2022 16:00,1304.752
10/10/2022 17:00,1285.398
10/10/2022 18:00,1266.892
10/10/2022 19:00,1220.545
10/10/2022 20:00,1231.675
10/10/2022 21:00,1177.425
10/10/2022 22:00,1134.988
10/10/2022 23:00,1089.58
11/10/2022 00:00,1034.198
11/10/2022 01:00,1103.627
11/10/2022 02:00,1072.912
11/10/2022 03:00,1108.577
11/10/2022 04:00,1175.657
11/10/2022 05:00,1246.592
11/10/2022 06:00,1292.918
11/10/2022 07:00,1446.697
11/10/2022 08:00,1516.873
11/10/2022 09:00,1641.872
11/10/2022 10:00,1706.587
11/10/2022 11:00,1706.587
11/10/2022 12:00,1706.587
11/10/2022 13:00,1679.542
11/10/2022 14:00,1632.323
11/10/2022 15:00,1469.945
11/10/2022 16:00,1398.818
11/10/2022 17:00,1215.83
11/10/2022 18:00,1193.683
11/10/2022 19:00,1164.947
11/10/2022 20:00,1124.978
11/10/2022 21:00,1126.675
11/10/2022 22:00,1004.168
11/10/2022 23:00,1039.243
12/10/2022 00:00,1113.497
12/10/2022 01:00,1124.978
12/10/2022 02:00,1124.978
12/10/2022 03:00,1146.555
12/10/2022 04:00,1126.675
12/10/2022 05:00,1109.558
12/10/2022 06:00,1122.262
12/10/2022 07:00,1133.657
12/10/2022 08:00,1100.803
12/10/2022 09:00,1143.097
12/10/2022 10:00,1123.507
12/10/2022 11:00,1054.372
12/10/2022 12:00,1115.825
12/10/2022 13:00,1190.123
12/10/2022 14:00,1151.273
12/10/2022 15:00,1136.132
12/10/2022 16:00,1126.553
12/10/2022 17:00,989.923
12/10/2022 18:00,1007.003
12/10/2022 19:00,1022.45
12/10/2022 20:00,1050.38
12/10/2022 21:00,1069.7
12/10/2022 22:00,1046.417
12/10/2022 23:00,1055.698
13/10/2022 00:00,1058.563
13/10/2022 01:00,1013.427
13/10/2022 02:00,1065.577
13/10/2022 03:00,1110.02
13/10/2022 04:00,1071.193
13/10/2022 05:00,1087.832
13/10/2022 06:00,1185.97
13/10/2022 07:00,1230.217
13/10/2022 08:00,1244.42
13/10/2022 09:00,1268.78
13/10/2022 10:00,1327.788
13/10/2022 11:00,1401.633
13/10/2022 12:00,1481.398
13/10/2022 13:00,1575.218
13/10/2022 14:00,1678.867
13/10/2022 15:00,1705.078
13/10/2022 16:00,1719.145
13/10/2022 17:00,1719.788
13/10/2022 18:00,1706.587
13/10/2022 19:00,1719.788
13/10/2022 20:00,1706.587
13/10/2022 21:00,1706.587
13/10/2022 22:00,1693.472
13/10/2022 23:00,1693.472
14/10/2022 00:00,1666.513
14/10/2022 01:00,1666.513
14/10/2022 02:00,1665.217
14/10/2022 03:00,1665.217
14/10/2022 04:00,1638.592
14/10/2022 05:00,1625.107
14/10/2022 06:00,1598.902
14/10/2022 07:00,1612.017
14/10/2022 08:00,1612.745
14/10/2022 09:00,1664.908
14/10/2022 10:00,1705.858
14/10/2022 11:00,1746.448
14/10/2022 12:00,1745.732
14/10/2022 13:00,1759.522
14/10/2022 14:00,1800.8
14/10/2022 15:00,1773.452
14/10/2022 16:00,1746.448
14/10/2022 17:00,1719.788
14/10/2022 18:00,1693.472
14/10/2022 19:00,1667.5
14/10/2022 20:00,1550.278
14/10/2022 21:00,1425.587
14/10/2022 22:00,1412.497
14/10/2022 23:00,1407.862
15/10/2022 00:00,1330.505
15/10/2022 01:00,1180.817
15/10/2022 02:00,1110.208
15/10/2022 03:00,1106.002
15/10/2022 04:00,1071.602
15/10/2022 05:00,1011.698
15/10/2022 06:00,1028.038
15/10/2022 07:00,997.067
15/10/2022 08:00,988.768
15/10/2022 09:00,1084.787
15/10/2022 10:00,1211.267
15/10/2022 11:00,1211.387
15/10/2022 12:00,1232.177
15/10/2022 13:00,1228.592
15/10/2022 14:00,1302.337
15/10/2022 15:00,1302.155
15/10/2022 16:00,1297.618
15/10/2022 17:00,1234.107
15/10/2022 18:00,1214.123
15/10/2022 19:00,1152.512
15/10/2022 20:00,1088.833
15/10/2022 21:00,1039.355
15/10/2022 22:00,1021.622
15/10/2022 23:00,979.57
16/10/2022 00:00,1028.545
16/10/2022 01:00,1068.552
16/10/2022 02:00,1119.062
16/10/2022 03:00,1224.748
16/10/2022 04:00,1288.098
16/10/2022 05:00,1401.633
16/10/2022 06:00,1446.697
16/10/2022 07:00,1504.962
16/10/2022 08:00,1562.705
16/10/2022 09:00,1600.502
16/10/2022 10:00,1626.13
16/10/2022 11:00,1678.418
16/10/2022 12:00,1710.998
16/10/2022 13:00,1618.52
16/10/2022 14:00,1575.155
16/10/2022 15:00,1526.995
16/10/2022 16:00,1568.347
16/10/2022 17:00,1500.507
16/10/2022 18:00,1425.323
16/10/2022 19:00,1449.73
16/10/2022 20:00,1486.193
16/10/2022 21:00,1496.723
16/10/2022 22:00,1471.702
16/10/2022 23:00,1410.508
17/10/2022 00:00,1433.905
17/10/2022 01:00,1458.545
17/10/2022 02:00,1496.258
17/10/2022 03:00,1534.313
17/10/2022 04:00,1560.113
17/10/2022 05:00,1560.113
17/10/2022 06:00,1586.992
17/10/2022 07:00,1385.33
17/10/2022 08:00,1288.193
17/10/2022 09:00,1240.673
17/10/2022 10:00,1076.198
17/10/2022 11:00,1101.43
17/10/2022 12:00,1116.945
17/10/2022 13:00,1123.963
17/10/2022 14:00,1038.998
17/10/2022 15:00,1091.273
17/10/2022 16:00,1044.905
17/10/2022 17:00,1071.193
17/10/2022 18:00,1057.382
17/10/2022 19:00,1065.488
17/10/2022 20:00,1024.745
17/10/2022 21:00,973.282
17/10/2022 22:00,923.153
17/10/2022 23:00,834.723
18/10/2022 00:00,779.027
18/10/2022 01:00,825.763
18/10/2022 02:00,823.222
18/10/2022 03:00,807.697
18/10/2022 04:00,766.907
18/10/2022 05:00,722.513
18/10/2022 06:00,691.817
18/10/2022 07:00,806.852
18/10/2022 08:00,796.433
18/10/2022 09:00,865.145
18/10/2022 10:00,1045.793
18/10/2022 11:00,1077.563
18/10/2022 12:00,1098.262
18/10/2022 13:00,1098.262
18/10/2022 14:00,1142.572
18/10/2022 15:00,1166.48
18/10/2022 16:00,1161.892
18/10/2022 17:00,1110.953
18/10/2022 18:00,963.148
18/10/2022 19:00,889.105
18/10/2022 20:00,953.828
18/10/2022 21:00,931.555
18/10/2022 22:00,972.358
18/10/2022 23:00,902.288
19/10/2022 00:00,931.478
19/10/2022 01:00,913.123
19/10/2022 02:00,951.923
19/10/2022 03:00,982.928
19/10/2022 04:00,902.272
19/10/2022 05:00,909.028
19/10/2022 06:00,963.148
19/10/2022 07:00,886.643
19/10/2022 08:00,845.177
19/10/2022 09:00,834.53
19/10/2022 10:00,919.627
19/10/2022 11:00,989.923
19/10/2022 12:00,1073.158
19/10/2022 13:00,1026.587
19/10/2022 14:00,1114.642
19/10/2022 15:00,949.705
19/10/2022 16:00,958.883
19/10/2022 17:00,989.297
19/10/2022 18:00,921.897
19/10/2022 19:00,853.57
19/10/2022 20:00,853.987
19/10/2022 21:00,827.908
19/10/2022 22:00,835.142
19/10/2022 23:00,853.987
20/10/2022 00:00,845.548
20/10/2022 01:00,825.553
20/10/2022 02:00,834.563
20/10/2022 03:00,951.638
20/10/2022 04:00,922.097
20/10/2022 05:00,952.47
20/10/2022 06:00,951.923
20/10/2022 07:00,1014.507
20/10/2022 08:00,1002.52
20/10/2022 09:00,1002.52
20/10/2022 10:00,1057.382
20/10/2022 11:00,1080.923
20/10/2022 12:00,1119.008
20/10/2022 13:00,1128.598
20/10/2022 14:00,1161.892
20/10/2022 15:00,1136.545
20/10/2022 16:00,1275.142
20/10/2022 17:00,1142.572
20/10/2022 18:00,1133.122
20/10/2022 19:00,1109.558
20/10/2022 20:00,1134.988
20/10/2022 21:00,1141.73
20/10/2022 22:00,1163.563
20/10/2022 23:00,1130.668
21/10/2022 00:00,1152.512
21/10/2022 01:00,1152.817
21/10/2022 02:00,1208.978
21/10/2022 03:00,1277.558
21/10/2022 04:00,1289.297
21/10/2022 05:00,1325.03
21/10/2022 06:00,1396.963
21/10/2022 07:00,1446.307
21/10/2022 08:00,1483.745
21/10/2022 09:00,1522.595
21/10/2022 10:00,1561.708
21/10/2022 11:00,1585.873
21/10/2022 12:00,1626.923
21/10/2022 13:00,1692.657
21/10/2022 14:00,1759.522
21/10/2022 15:00,1733.075
21/10/2022 16:00,1773.452
21/10/2022 17:00,1745.732
21/10/2022 18:00,1705.027
21/10/2022 19:00,1705.355
21/10/2022 20:00,1692.657
21/10/2022 21:00,1705.858
21/10/2022 22:00,1705.355
21/10/2022 23:00,1705.078
22/10/2022 00:00,1691.705
22/10/2022 01:00,1691.705
22/10/2022 02:00,1705.355
22/10/2022 03:00,1705.858
22/10/2022 04:00,1692.068
22/10/2022 05:00,1692.657
22/10/2022 06:00,1679.542
22/10/2022 07:00,1691.705
22/10/2022 08:00,1665.217
22/10/2022 09:00,1705.355
22/10/2022 10:00,1678.427
22/10/2022 11:00,1656.683
22/10/2022 12:00,1680.47
22/10/2022 13:00,1679.563
22/10/2022 14:00,1666.753
22/10/2022 15:00,1681.603
22/10/2022 16:00,1694.273
22/10/2022 17:00,1666.753
22/10/2022 18:00,1654.083
22/10/2022 19:00,1614.377
22/10/2022 20:00,1601.987
22/10/2022 21:00,1627.922
22/10/2022 22:00,1653.122
22/10/2022 23:00,1664.968
23/10/2022 00:00,1664.968
23/10/2022 01:00,1653.122
23/10/2022 02:00,1678.882
23/10/2022 03:00,1678.882
23/10/2022 04:00,1665.217
23/10/2022 05:00,1678.867
23/10/2022 06:00,1706.587
23/10/2022 07:00,1706.587
23/10/2022 08:00,1679.542
23/10/2022 09:00,1653.57
23/10/2022 10:00,1562.705
23/10/2022 11:00,1521.643
23/10/2022 12:00,1498.163
23/10/2022 13:00,1547.443
23/10/2022 14:00,1560.392
23/10/2022 15:00,1600.918
23/10/2022 16:00,1521.97
23/10/2022 17:00,1397.995
23/10/2022 18:00,1268.68
23/10/2022 19:00,1058.563
23/10/2022 20:00,1046.417
23/10/2022 21:00,1045.548
23/10/2022 22:00,972.563
23/10/2022 23:00,972.07
24/10/2022 00:00,1024.048
24/10/2022 01:00,1013.042
24/10/2022 02:00,1023.577
24/10/2022 03:00,1002.52
24/10/2022 04:00,1042.987
24/10/2022 05:00,1089.88
24/10/2022 06:00,1166.918
24/10/2022 07:00,1219.682
24/10/2022 08:00,1264.355
24/10/2022 09:00,1319.798
24/10/2022 10:00,1341.298
24/10/2022 11:00,1332.13
24/10/2022 12:00,1423.993
24/10/2022 13:00,1579.307
24/10/2022 14:00,1759.907
24/10/2022 15:00,1773.452
24/10/2022 16:00,1627.942
24/10/2022 17:00,1528.87
24/10/2022 18:00,1407.862
24/10/2022 19:00,1366.057
24/10/2022 20:00,1266.892
24/10/2022 21:00,1280.763
24/10/2022 22:00,1260.802
24/10/2022 23:00,1224.553
25/10/2022 00:00,1209.483
25/10/2022 01:00,1145.138
25/10/2022 02:00,970.37
25/10/2022 03:00,1020.483
25/10/2022 04:00,1047.512
25/10/2022 05:00,1077.542
25/10/2022 06:00,1005.145
25/10/2022 07:00,1035.538
25/10/2022 08:00,1024.048
25/10/2022 09:00,1088.593
25/10/2022 10:00,1159.393
25/10/2022 11:00,1112.112
25/10/2022 12:00,1121.297
25/10/2022 13:00,1162.802
25/10/2022 14:00,1114.642
25/10/2022 15:00,1079.362
25/10/2022 16:00,1041.188
25/10/2022 17:00,1116.945
25/10/2022 18:00,1113.12
25/10/2022 19:00,971.803
25/10/2022 20:00,952.47
25/10/2022 21:00,1002.593
25/10/2022 22:00,923.153
25/10/2022 23:00,942.817
26/10/2022 00:00,819.298
26/10/2022 01:00,921.897
26/10/2022 02:00,901.945
26/10/2022 03:00,866.457
26/10/2022 04:00,932.002
26/10/2022 05:00,1059.307
26/10/2022 06:00,1075.628
26/10/2022 07:00,1023.723
26/10/2022 08:00,941.705
26/10/2022 09:00,974.947
26/10/2022 10:00,974.227
26/10/2022 11:00,962.627
26/10/2022 12:00,921.708
26/10/2022 13:00,1069.412
26/10/2022 14:00,1087.832
26/10/2022 15:00,1031.62
26/10/2022 16:00,991.232
26/10/2022 17:00,934.668
26/10/2022 18:00,890.033
26/10/2022 19:00,886.753
26/10/2022 20:00,867.812
26/10/2022 21:00,942.193
26/10/2022 22:00,993.547
26/10/2022 23:00,1130.417
27/10/2022 00:00,1126.643
27/10/2022 01:00,1235.627
27/10/2022 02:00,1315.097
27/10/2022 03:00,1266.377
27/10/2022 04:00,1279.062
27/10/2022 05:00,1254.982
27/10/2022 06:00,1220.108
27/10/2022 07:00,1197.232
27/10/2022 08:00,1220.108
27/10/2022 09:00,1254.338
27/10/2022 10:00,1277.595
27/10/2022 11:00,1313.48
27/10/2022 12:00,1384.713
27/10/2022 13:00,1412.497
27/10/2022 14:00,1500.003
27/10/2022 15:00,1484.128
27/10/2022 16:00,1471.702
27/10/2022 17:00,1448.563
27/10/2022 18:00,1435.792
27/10/2022 19:00,1471.075
27/10/2022 20:00,1471.267
27/10/2022 21:00,1459.532
27/10/2022 22:00,1465.697
27/10/2022 23:00,1472.482
28/10/2022 00:00,1536.768
28/10/2022 01:00,1652.723
28/10/2022 02:00,1587.817
28/10/2022 03:00,1600.502
28/10/2022 04:00,1585.873
28/10/2022 05:00,1585.873
28/10/2022 06:00,1547.443
28/10/2022 07:00,1691.568
28/10/2022 08:00,1691.972
28/10/2022 09:00,1705.027
28/10/2022 10:00,1718.537
28/10/2022 11:00,1489.433
28/10/2022 12:00,1528.87
28/10/2022 13:00,1497.827
28/10/2022 14:00,1434.052
28/10/2022 15:00,1337.408
28/10/2022 16:00,1273.217
28/10/2022 17:00,1292.918
28/10/2022 18:00,1264.32
28/10/2022 19:00,1269.067
28/10/2022 20:00,1103.537
28/10/2022 21:00,1103.537
28/10/2022 22:00,1133.078
28/10/2022 23:00,1262.338
29/10/2022 00:00,1207.147
29/10/2022 01:00,962.2
29/10/2022 02:00,967.625
29/10/2022 03:00,924.12
29/10/2022 04:00,932.002
29/10/2022 05:00,893.547
29/10/2022 06:00,893.547
29/10/2022 07:00,921.608
29/10/2022 08:00,737.857
29/10/2022 09:00,797.302
29/10/2022 10:00,835.787
29/10/2022 11:00,865.043
29/10/2022 12:00,897.667
29/10/2022 13:00,938.45
29/10/2022 14:00,951.043
29/10/2022 15:00,932.345
29/10/2022 16:00,907.393
29/10/2022 17:00,893.547
29/10/2022 18:00,882.337
29/10/2022 19:00,873.763
29/10/2022 20:00,958.883
29/10/2022 21:00,844.552
29/10/2022 22:00,907.337
29/10/2022 23:00,921.545
30/10/2022 00:00,951.995
30/10/2022 01:00,983.705
30/10/2022 02:00,1003.657
30/10/2022 03:00,1045.08
30/10/2022 04:00,1012.883
30/10/2022 05:00,1065.488
30/10/2022 06:00,1065.577
30/10/2022 07:00,1098.038
30/10/2022 08:00,1133.078
30/10/2022 09:00,1077.563
30/10/2022 10:00,1087.048
30/10/2022 11:00,1119.542
30/10/2022 12:00,1141.73
30/10/2022 13:00,1142.243
30/10/2022 14:00,1003.417
30/10/2022 15:00,1089.88
30/10/2022 16:00,1087.417
30/10/2022 17:00,1097.867
30/10/2022 18:00,1023.332
30/10/2022 19:00,951.507
30/10/2022 20:00,921.608
30/10/2022 21:00,941.497
30/10/2022 22:00,934.123
30/10/2022 23:00,1005.545
31/10/2022 00:00,1002.673
31/10/2022 01:00,1045.08
31/10/2022 02:00,1065.892
31/10/2022 03:00,1097.698
31/10/2022 04:00,1080.962
31/10/2022 05:00,1171.142
31/10/2022 06:00,1103.363
31/10/2022 07:00,1131.872
31/10/2022 08:00,1141.778
31/10/2022 09:00,1120.072
31/10/2022 10:00,1122.283
31/10/2022 11:00,1094.032
31/10/2022 12:00,1194.187
31/10/2022 13:00,1243.852
31/10/2022 14:00,1288.098
31/10/2022 15:00,1330.403
31/10/2022 16:00,1396.553
31/10/2022 17:00,1402.195
31/10/2022 18:00,1425.587
31/10/2022 19:00,1475.923
31/10/2022 20:00,1489.433
31/10/2022 21:00,1487.92
31/10/2022 22:00,1462.553
31/10/2022 23:00,1437.412
01/11/2022 00:00,1402.195
01/11/2022 01:00,1369.673
01/11/2022 02:00,1349.632
01/11/2022 03:00,1344.155
01/11/2022 04:00,1347.238
01/11/2022 05:00,1361.168
01/11/2022 06:00,1347.238
01/11/2022 07:00,1336.617
01/11/2022 08:00,1371.875
01/11/2022 09:00,1368.738
01/11/2022 10:00,1363.142
01/11/2022 11:00,1374.193
01/11/2022 12:00,1377.538
01/11/2022 13:00,1377.538
01/11/2022 14:00,1379.147
01/11/2022 15:00,1356.443
01/11/2022 16:00,1371.82
01/11/2022 17:00,1360.683
01/11/2022 18:00,1363.142
01/11/2022 19:00,1363.142
01/11/2022 20:00,1363.142
01/11/2022 21:00,1352.177
01/11/2022 22:00,1363.142
01/11/2022 23:00,1390.582
02/11/2022 00:00,1379.617
02/11/2022 01:00,1382.668
02/11/2022 02:00,1350.547
02/11/2022 03:00,1350.547
02/11/2022 04:00,1350.547
02/11/2022 05:00,1350.547
02/11/2022 06:00,1340.012
02/11/2022 07:00,1319.2
02/11/2022 08:00,1319.2
02/11/2022 09:00,1308.923
02/11/2022 10:00,1319.2
02/11/2022 11:00,1319.2
02/11/2022 12:00,1371.875
02/11/2022 13:00,1350.547
02/11/2022 14:00,1329.563
02/11/2022 15:00,1350.547
02/11/2022 16:00,1350.547
02/11/2022 17:00,1340.012
02/11/2022 18:00,1340.012
02/11/2022 19:00,1371.875
02/11/2022 20:00,1382.668
02/11/2022 21:00,1371.875
02/11/2022 22:00,1361.168
02/11/2022 23:00,1371.875
03/11/2022 00:00,1382.668
03/11/2022 01:00,1361.168
03/11/2022 02:00,1245.442
03/11/2022 03:00,1161.155
03/11/2022 04:00,1066.555
03/11/2022 05:00,1018.402
03/11/2022 06:00,1033.195
03/11/2022 07:00,1003.657
03/11/2022 08:00,993.42
03/11/2022 09:00,985.378
03/11/2022 10:00,1048.667
03/11/2022 11:00,1071.977
03/11/2022 12:00,1087.3
03/11/2022 13:00,1093.862
03/11/2022 14:00,1130.707
03/11/2022 15:00,1161.28
03/11/2022 16:00,1135.675
03/11/2022 17:00,1116.067
03/11/2022 18:00,1019.825
03/11/2022 19:00,1030.537
03/11/2022 20:00,1082.358
03/11/2022 21:00,1074.145
03/11/2022 22:00,1116.07
03/11/2022 23:00,1165.42
04/11/2022 00:00,1061.75
04/11/2022 01:00,970.587
04/11/2022 02:00,1042.153
04/11/2022 03:00,999.233
04/11/2022 04:00,954.433
04/11/2022 05:00,1018.028
04/11/2022 06:00,1003.408
04/11/2022 07:00,1014.713
04/11/2022 08:00,1034.37
04/11/2022 09:00,1128.268
04/11/2022 10:00,1165.42
04/11/2022 11:00,1194.187
04/11/2022 12:00,1258.532
04/11/2022 13:00,1210.358
04/11/2022 14:00,1247.257
04/11/2022 15:00,1223.728
04/11/2022 16:00,1264.32
04/11/2022 17:00,1267.553
04/11/2022 18:00,1326.082
04/11/2022 19:00,1309.177
04/11/2022 20:00,1305.27
04/11/2022 21:00,1288.627
04/11/2022 22:00,1288.627
04/11/2022 23:00,1206.37
05/11/2022 00:00,1183.148
05/11/2022 01:00,1174.075
05/11/2022 02:00,398.7939951
05/11/2022 03:00,420.2392566
05/11/2022 04:00,420.2392566
05/11/2022 05:00,417.4811342
05/11/2022 06:00,391.1205399
05/11/2022 07:00,391.1205399
05/11/2022 08:00,425.8213037
05/11/2022 09:00,396.2136592
05/11/2022 10:00,439.0467568
05/11/2022 11:00,463.3106421
05/11/2022 12:00,458.541358
05/11/2022 13:00,466.8311371
05/11/2022 14:00,459.7707265
05/11/2022 15:00,459.7707265
05/11/2022 16:00,445.3036642
05/11/2022 17:00,440.6707968
05/11/2022 18:00,430.096159
05/11/2022 19:00,412.5831509
05/11/2022 20:00,391.7948625
05/11/2022 21:00,399.846979
05/11/2022 22:00,408.0983289
05/11/2022 23:00,427.4287236
06/11/2022 00:00,434.3579999
06/11/2022 01:00,425.8213037
