timestamp_dt,energy_kWh
02/10/2023 09:00,9922.168343
02/10/2023 10:00,9390.883422
02/10/2023 11:00,10934.4655
02/10/2023 12:00,10737.09042
02/10/2023 13:00,12348.58865
02/10/2023 14:00,11129.11695
02/10/2023 15:00,10486.41536
02/10/2023 16:00,14116.62733
02/10/2023 17:00,10926.99466
02/10/2023 18:00,13293.69246
02/10/2023 19:00,11466.49016
02/10/2023 20:00,8531.086967
02/10/2023 21:00,9495.140055
02/10/2023 22:00,9518.979747
02/10/2023 23:00,10578.20332
03/10/2023 00:00,10715.74305
03/10/2023 01:00,10451.76716
03/10/2023 02:00,17045.01866
03/10/2023 03:00,9424.366522
03/10/2023 04:00,9653.542261
03/10/2023 05:00,8877.661892
03/10/2023 06:00,9481.209666
03/10/2023 07:00,10329.54286
03/10/2023 08:00,10133.59703
03/10/2023 09:00,10291.96021
03/10/2023 10:00,8247.584631
03/10/2023 11:00,9378.680324
03/10/2023 12:00,10295.7009
03/10/2023 13:00,9684.883616
03/10/2023 14:00,7440.576611
03/10/2023 15:00,9257.199634
03/10/2023 16:00,10364.05191
03/10/2023 17:00,9428.421596
03/10/2023 18:00,8775.196549
03/10/2023 19:00,8811.413586
03/10/2023 20:00,8897.218076
03/10/2023 21:00,11397.44175
03/10/2023 22:00,8211.543371
03/10/2023 23:00,13925.48973
04/10/2023 00:00,13768.6834
04/10/2023 01:00,8816.597886
04/10/2023 02:00,10545.76872
04/10/2023 03:00,13811.65045
04/10/2023 04:00,12321.81837
04/10/2023 05:00,15639.95636
04/10/2023 06:00,12805.279
04/10/2023 07:00,12264.12085
04/10/2023 08:00,14269.58163
04/10/2023 09:00,12942.99441
04/10/2023 10:00,11141.39551
04/10/2023 11:00,10894.79868
04/10/2023 12:00,14268.67161
04/10/2023 13:00,17793.85382
04/10/2023 14:00,11084.85887
04/10/2023 15:00,18361.40147
04/10/2023 16:00,12644.43745
04/10/2023 17:00,10179.11022
04/10/2023 18:00,12565.47467
04/10/2023 19:00,18092.99096
04/10/2023 20:00,16984.90682
04/10/2023 21:00,13523.92114
04/10/2023 22:00,15641.52546
04/10/2023 23:00,22226.64756
05/10/2023 00:00,15522.55813
05/10/2023 01:00,14894.69001
05/10/2023 02:00,13158.03939
05/10/2023 03:00,11787.79736
05/10/2023 04:00,14627.2287
05/10/2023 05:00,18182.73188
05/10/2023 06:00,18354.52095
05/10/2023 07:00,12898.55815
05/10/2023 08:00,20841.38379
05/10/2023 09:00,15058.62557
05/10/2023 10:00,15160.78363
05/10/2023 11:00,14537.13513
05/10/2023 12:00,16485.73452
05/10/2023 13:00,12972.59661
05/10/2023 14:00,22045.07258
05/10/2023 15:00,14726.66183
05/10/2023 16:00,15335.36649
05/10/2023 17:00,21287.6079
05/10/2023 18:00,19723.65144
05/10/2023 19:00,13700.96319
05/10/2023 20:00,16416.74789
05/10/2023 21:00,19152.13147
05/10/2023 22:00,20333.66957
05/10/2023 23:00,19160.54288
06/10/2023 00:00,20352.9782
06/10/2023 01:00,12701.13253
06/10/2023 02:00,14164.05991
06/10/2023 03:00,17645.72226
06/10/2023 04:00,21223.6498
06/10/2023 05:00,9634.548168
06/10/2023 06:00,17405.11697
06/10/2023 07:00,14414.31088
06/10/2023 08:00,14663.88389
06/10/2023 09:00,11918.92933
06/10/2023 10:00,11341.10085
06/10/2023 11:00,11208.18618
06/10/2023 12:00,9180.000702
06/10/2023 13:00,12610.35972
06/10/2023 14:00,14402.55602
06/10/2023 15:00,15825.90194
06/10/2023 16:00,12605.75366
06/10/2023 17:00,10573.51764
06/10/2023 18:00,11952.72434
06/10/2023 19:00,9630.717767
06/10/2023 20:00,9427.363202
06/10/2023 21:00,7638.49967
06/10/2023 22:00,9576.190537
06/10/2023 23:00,6654.040485
07/10/2023 00:00,5164.326282
07/10/2023 01:00,9094.793776
07/10/2023 02:00,13216.79
07/10/2023 03:00,10000.67686
07/10/2023 04:00,9939.191833
07/10/2023 05:00,9306.391227
07/10/2023 06:00,7568.470161
07/10/2023 07:00,8303.511305
07/10/2023 08:00,9395.664418
07/10/2023 09:00,10005.23505
07/10/2023 10:00,13483.1751
07/10/2023 11:00,14458.14
07/10/2023 12:00,12452.99637
07/10/2023 13:00,12697.13854
07/10/2023 14:00,17248.0408
07/10/2023 15:00,19697.06743
07/10/2023 16:00,18888.00594
07/10/2023 17:00,14209.46041
07/10/2023 18:00,17590.01011
07/10/2023 19:00,15604.21724
07/10/2023 20:00,15180.04275
07/10/2023 21:00,15299.11258
07/10/2023 22:00,18478.13401
07/10/2023 23:00,12219.57068
08/10/2023 00:00,14340.24579
08/10/2023 01:00,17430.97681
08/10/2023 02:00,14558.59844
08/10/2023 03:00,8296.869103
08/10/2023 04:00,13202.79051
08/10/2023 05:00,8476.724426
08/10/2023 06:00,14301.97158
08/10/2023 07:00,8877.594384
08/10/2023 08:00,7892.635965
08/10/2023 09:00,8616.437629
08/10/2023 10:00,8288.333497
08/10/2023 11:00,5250.555542
08/10/2023 12:00,8061.800162
08/10/2023 13:00,7179.625943
08/10/2023 14:00,9295.300119
08/10/2023 15:00,8275.378407
08/10/2023 16:00,6610.17885
08/10/2023 17:00,7638.731936
08/10/2023 18:00,6503.518796
08/10/2023 19:00,8025.841762
08/10/2023 20:00,7015.716048
08/10/2023 21:00,9008.834527
08/10/2023 22:00,6727.817529
08/10/2023 23:00,8152.187938
09/10/2023 00:00,6701.64582
09/10/2023 01:00,6425.881519
09/10/2023 02:00,7624.040841
09/10/2023 03:00,9766.30122
09/10/2023 04:00,9942.787268
09/10/2023 05:00,8251.212466
09/10/2023 06:00,12536.28422
09/10/2023 07:00,12038.92231
09/10/2023 08:00,12532.61029
09/10/2023 09:00,8618.102137
09/10/2023 10:00,9868.949891
09/10/2023 11:00,14698.56304
09/10/2023 12:00,14317.19621
09/10/2023 13:00,14809.41276
09/10/2023 14:00,8569.09695
09/10/2023 15:00,9830.284009
09/10/2023 16:00,12548.04771
09/10/2023 17:00,10651.47196
09/10/2023 18:00,13272.95513
09/10/2023 19:00,11963.44758
09/10/2023 20:00,12658.6217
09/10/2023 21:00,14975.65236
09/10/2023 22:00,9833.747388
09/10/2023 23:00,9798.332231
10/10/2023 00:00,12036.86573
10/10/2023 01:00,10270.63277
10/10/2023 02:00,12421.15904
10/10/2023 03:00,8183.917155
10/10/2023 04:00,9502.152156
10/10/2023 05:00,11832.37144
10/10/2023 06:00,15484.35393
10/10/2023 07:00,10753.64539
10/10/2023 08:00,14375.30553
10/10/2023 09:00,15236.82806
10/10/2023 10:00,8377.875058
10/10/2023 11:00,10742.42206
10/10/2023 12:00,12522.61458
10/10/2023 13:00,11336.38428
10/10/2023 14:00,9383.678505
10/10/2023 15:00,15590.09893
10/10/2023 16:00,16769.58005
10/10/2023 17:00,16705.11554
10/10/2023 18:00,9532.586154
10/10/2023 19:00,16699.99339
10/10/2023 20:00,11907.8035
10/10/2023 21:00,10337.80913
10/10/2023 22:00,14327.87851
10/10/2023 23:00,11377.36536
11/10/2023 00:00,11246.46736
11/10/2023 01:00,11661.12352
11/10/2023 02:00,11125.28491
11/10/2023 03:00,8835.337536
11/10/2023 04:00,8692.797793
11/10/2023 05:00,12388.86892
11/10/2023 06:00,18107.35824
11/10/2023 07:00,13853.83374
11/10/2023 08:00,9103.622514
11/10/2023 09:00,5853.449431
11/10/2023 10:00,7756.690462
11/10/2023 11:00,8203.350821
11/10/2023 12:00,6140.258819
11/10/2023 13:00,6675.579122
11/10/2023 14:00,5235.4311
11/10/2023 15:00,8986.606426
11/10/2023 16:00,8935.763086
11/10/2023 17:00,8626.26191
11/10/2023 18:00,7039.331419
11/10/2023 19:00,7358.669741
11/10/2023 20:00,11926.4225
11/10/2023 21:00,12452.96479
11/10/2023 22:00,8689.965992
11/10/2023 23:00,7611.845053
12/10/2023 00:00,6788.239559
12/10/2023 01:00,7378.411107
12/10/2023 02:00,11311.9931
12/10/2023 03:00,9513.291642
12/10/2023 04:00,8199.691364
12/10/2023 05:00,12052.12023
12/10/2023 06:00,10974.33851
12/10/2023 07:00,9370.779175
12/10/2023 08:00,8073.955238
12/10/2023 09:00,7593.534108
12/10/2023 10:00,7535.369801
12/10/2023 11:00,9919.743399
12/10/2023 12:00,8914.358232
12/10/2023 13:00,9772.220547
12/10/2023 14:00,7805.066423
12/10/2023 15:00,8515.523292
12/10/2023 16:00,7774.146816
12/10/2023 17:00,9863.727308
12/10/2023 18:00,10551.36795
12/10/2023 19:00,9713.432418
12/10/2023 20:00,8602.705596
12/10/2023 21:00,12605.83061
12/10/2023 22:00,11913.93024
12/10/2023 23:00,12986.04825
13/10/2023 00:00,7978.011587
13/10/2023 01:00,10024.96754
13/10/2023 02:00,16279.56923
13/10/2023 03:00,12904.5255
13/10/2023 04:00,9657.384113
13/10/2023 05:00,10079.44317
13/10/2023 06:00,10744.18472
13/10/2023 07:00,9445.792763
13/10/2023 08:00,13215.22057
13/10/2023 09:00,13127.02006
13/10/2023 10:00,11953.43054
13/10/2023 11:00,8151.6989
13/10/2023 12:00,7732.288517
13/10/2023 13:00,8488.658674
13/10/2023 14:00,10040.8609
13/10/2023 15:00,8463.657664
13/10/2023 16:00,6130.176001
13/10/2023 17:00,7688.723783
13/10/2023 18:00,10994.51757
13/10/2023 19:00,8299.626673
13/10/2023 20:00,9447.868052
13/10/2023 21:00,10229.77302
13/10/2023 22:00,8680.535784
13/10/2023 23:00,10925.89317
14/10/2023 00:00,14921.1552
14/10/2023 01:00,9642.04852
14/10/2023 02:00,10384.14193
14/10/2023 03:00,14700.80622
14/10/2023 04:00,8868.078116
14/10/2023 05:00,8235.283797
14/10/2023 06:00,8405.426939
14/10/2023 07:00,9033.4555
14/10/2023 08:00,9727.023705
14/10/2023 09:00,7668.255651
14/10/2023 10:00,6068.216531
14/10/2023 11:00,6179.109765
14/10/2023 12:00,8006.275443
14/10/2023 13:00,8931.123729
14/10/2023 14:00,8216.926025
14/10/2023 15:00,10803.84229
14/10/2023 16:00,7068.47578
14/10/2023 17:00,10164.0576
14/10/2023 18:00,9740.389742
14/10/2023 19:00,10728.34787
14/10/2023 20:00,14645.79647
14/10/2023 21:00,11507.3246
14/10/2023 22:00,9483.018683
14/10/2023 23:00,8916.751645
15/10/2023 00:00,11958.78839
15/10/2023 01:00,13273.30523
15/10/2023 02:00,13602.22613
15/10/2023 03:00,10209.05578
15/10/2023 04:00,10650.14268
15/10/2023 05:00,9721.912192
15/10/2023 06:00,10058.314
15/10/2023 07:00,9084.258023
15/10/2023 08:00,8416.701815
15/10/2023 09:00,8293.180452
15/10/2023 10:00,6831.051194
15/10/2023 11:00,7826.539523
15/10/2023 12:00,6705.750077
15/10/2023 13:00,9285.543682
15/10/2023 14:00,10005.25585
15/10/2023 15:00,13430.52763
15/10/2023 16:00,16499.28563
15/10/2023 17:00,13692.87413
15/10/2023 18:00,16487.87212
15/10/2023 19:00,18373.43054
15/10/2023 20:00,13355.3278
15/10/2023 21:00,16774.65301
15/10/2023 22:00,16957.06278
15/10/2023 23:00,16117.46698
16/10/2023 00:00,19194.02007
16/10/2023 01:00,15990.2015
16/10/2023 02:00,15737.21326
16/10/2023 03:00,10072.67381
16/10/2023 04:00,11062.19268
16/10/2023 05:00,8299.410031
16/10/2023 06:00,9844.60845
16/10/2023 07:00,6968.713835
16/10/2023 08:00,6414.066189
16/10/2023 09:00,9206.301597
16/10/2023 10:00,6117.095595
16/10/2023 11:00,7288.226855
16/10/2023 12:00,5609.397257
16/10/2023 13:00,5288.41724
16/10/2023 14:00,6096.195636
16/10/2023 15:00,6298.399603
16/10/2023 16:00,8286.749891
16/10/2023 17:00,7895.871942
16/10/2023 18:00,15138.2349
16/10/2023 19:00,9595.690348
16/10/2023 20:00,11164.23819
16/10/2023 21:00,11658.48469
16/10/2023 22:00,11816.42941
16/10/2023 23:00,9297.597238
17/10/2023 00:00,9520.495642
17/10/2023 01:00,8125.148993
17/10/2023 02:00,11500.20654
17/10/2023 03:00,13384.45324
17/10/2023 04:00,9489.864844
17/10/2023 05:00,9976.043441
17/10/2023 06:00,7005.322567
17/10/2023 07:00,16717.33787
17/10/2023 08:00,14307.12955
17/10/2023 09:00,11270.24264
17/10/2023 10:00,10439.91666
17/10/2023 11:00,8662.339446
17/10/2023 12:00,9281.7125
17/10/2023 13:00,12906.86308
17/10/2023 14:00,8588.604767
17/10/2023 15:00,10610.9045
17/10/2023 16:00,8215.95667
17/10/2023 17:00,11938.69695
17/10/2023 18:00,9717.763984
17/10/2023 19:00,8567.04081
17/10/2023 20:00,8517.801568
17/10/2023 21:00,13409.08554
17/10/2023 22:00,11670.68832
17/10/2023 23:00,12223.84073
18/10/2023 00:00,16346.12776
18/10/2023 01:00,8377.973023
18/10/2023 02:00,14374.12983
18/10/2023 03:00,14944.01003
18/10/2023 04:00,9198.984331
18/10/2023 05:00,10906.04035
18/10/2023 06:00,15030.66478
18/10/2023 07:00,13501.21283
18/10/2023 08:00,9283.896291
18/10/2023 09:00,9181.218826
18/10/2023 10:00,12343.14296
18/10/2023 11:00,12470.58732
18/10/2023 12:00,12703.6729
18/10/2023 13:00,11060.32291
18/10/2023 14:00,8240.793227
18/10/2023 15:00,9388.483058
18/10/2023 16:00,10173.10915
18/10/2023 17:00,8034.312284
18/10/2023 18:00,9453.423456
18/10/2023 19:00,9105.920066
18/10/2023 20:00,7893.281727
18/10/2023 21:00,10761.41214
18/10/2023 22:00,10484.99766
18/10/2023 23:00,13026.31006
19/10/2023 00:00,13188.67201
19/10/2023 01:00,12471.69879
19/10/2023 02:00,11631.34098
19/10/2023 03:00,11488.21138
19/10/2023 04:00,12630.24216
19/10/2023 05:00,12849.83327
19/10/2023 06:00,7768.280652
19/10/2023 07:00,12488.27226
19/10/2023 08:00,12273.82832
19/10/2023 09:00,13975.48872
19/10/2023 10:00,14187.00791
19/10/2023 11:00,10605.8593
19/10/2023 12:00,14481.76394
19/10/2023 13:00,9331.8252
19/10/2023 14:00,14182.86204
19/10/2023 15:00,12055.44866
19/10/2023 16:00,12535.97372
19/10/2023 17:00,12003.58211
19/10/2023 18:00,12305.82556
19/10/2023 19:00,13116.09665
19/10/2023 20:00,14726.04821
19/10/2023 21:00,14137.4201
19/10/2023 22:00,11624.97446
19/10/2023 23:00,11842.85178
20/10/2023 00:00,13945.96342
20/10/2023 01:00,13319.16502
20/10/2023 02:00,10985.58843
20/10/2023 03:00,19025.3952
20/10/2023 04:00,12435.27188
20/10/2023 05:00,14573.55086
20/10/2023 06:00,15929.91679
20/10/2023 07:00,10881.04272
20/10/2023 08:00,16046.24772
20/10/2023 09:00,13736.70153
20/10/2023 10:00,13613.01499
20/10/2023 11:00,10286.24193
20/10/2023 12:00,17808.86518
20/10/2023 13:00,9503.867958
20/10/2023 14:00,16502.39576
20/10/2023 15:00,16021.70598
20/10/2023 16:00,11810.95434
20/10/2023 17:00,15976.63791
20/10/2023 18:00,11214.74917
20/10/2023 19:00,12982.93114
20/10/2023 20:00,13268.72795
20/10/2023 21:00,18634.31987
20/10/2023 22:00,11257.41281
20/10/2023 23:00,11737.36448
21/10/2023 00:00,11465.47826
21/10/2023 01:00,14537.35212
21/10/2023 02:00,18302.00881
21/10/2023 03:00,11637.59238
21/10/2023 04:00,16837.99642
21/10/2023 05:00,17426.44083
21/10/2023 06:00,13650.32068
21/10/2023 07:00,13721.87735
21/10/2023 08:00,13126.4747
21/10/2023 09:00,8214.282282
21/10/2023 10:00,8300.125757
21/10/2023 11:00,12105.89337
21/10/2023 12:00,11266.61326
21/10/2023 13:00,12451.07427
21/10/2023 14:00,8533.767848
21/10/2023 15:00,11020.11516
21/10/2023 16:00,11841.52825
21/10/2023 17:00,10440.67715
21/10/2023 18:00,8933.267966
21/10/2023 19:00,11583.89725
21/10/2023 20:00,7663.672592
21/10/2023 21:00,11723.47462
21/10/2023 22:00,13199.0825
21/10/2023 23:00,7359.91957
22/10/2023 00:00,14969.27701
22/10/2023 01:00,10969.70635
22/10/2023 02:00,9324.914372
22/10/2023 03:00,8154.942826
22/10/2023 04:00,12675.2914
22/10/2023 05:00,17215.2971
22/10/2023 06:00,7771.482874
22/10/2023 07:00,8253.464473
22/10/2023 08:00,14934.6963
22/10/2023 09:00,8441.032431
22/10/2023 10:00,10174.62394
22/10/2023 11:00,8942.290177
22/10/2023 12:00,8964.436579
22/10/2023 13:00,6534.794394
22/10/2023 14:00,10716.03731
22/10/2023 15:00,6714.967543
22/10/2023 16:00,8823.949132
22/10/2023 17:00,8281.993688
22/10/2023 18:00,10598.00292
22/10/2023 19:00,11015.06435
22/10/2023 20:00,16051.58491
22/10/2023 21:00,11294.07425
22/10/2023 22:00,7985.18478
22/10/2023 23:00,10165.57162
23/10/2023 00:00,12868.39067
23/10/2023 01:00,16690.91047
23/10/2023 02:00,10727.54847
23/10/2023 03:00,11869.73936
23/10/2023 04:00,13698.49415
23/10/2023 05:00,10563.90038
23/10/2023 06:00,15509.44735
23/10/2023 07:00,19277.65836
23/10/2023 08:00,11774.25842
23/10/2023 09:00,10217.50841
23/10/2023 10:00,9632.279739
23/10/2023 11:00,10050.15213
23/10/2023 12:00,8368.18091
23/10/2023 13:00,8034.618963
23/10/2023 14:00,9052.996758
23/10/2023 15:00,6147.536334
23/10/2023 16:00,7280.063529
23/10/2023 17:00,7677.282962
23/10/2023 18:00,7345.1655
23/10/2023 19:00,11161.33849
23/10/2023 20:00,12080.32152
23/10/2023 21:00,8863.781368
23/10/2023 22:00,8761.669289
23/10/2023 23:00,9860.271552
24/10/2023 00:00,7174.299411
24/10/2023 01:00,12652.07738
24/10/2023 02:00,7337.2849
24/10/2023 03:00,8042.705784
24/10/2023 04:00,8413.561918
24/10/2023 05:00,8952.126174
24/10/2023 06:00,8477.520288
24/10/2023 07:00,9390.725373
24/10/2023 08:00,13767.02453
24/10/2023 09:00,10355.74284
24/10/2023 10:00,9398.549191
24/10/2023 11:00,7154.104287
24/10/2023 12:00,8980.258782
24/10/2023 13:00,9294.069467
24/10/2023 14:00,6602.181993
24/10/2023 15:00,7469.972825
24/10/2023 16:00,11163.8029
24/10/2023 17:00,8548.488164
24/10/2023 18:00,11064.19027
24/10/2023 19:00,11856.2793
24/10/2023 20:00,10840.49006
24/10/2023 21:00,8501.30256
24/10/2023 22:00,11193.30018
24/10/2023 23:00,11905.94408
25/10/2023 00:00,16973.22393
25/10/2023 01:00,8045.841898
25/10/2023 02:00,12719.20836
25/10/2023 03:00,13985.31565
25/10/2023 04:00,10719.26761
25/10/2023 05:00,10585.07082
25/10/2023 07:00,13373.17018
25/10/2023 08:00,8015.777551
25/10/2023 09:00,10722.07065
25/10/2023 10:00,9056.11865
25/10/2023 11:00,6681.308305
25/10/2023 12:00,7060.537913
25/10/2023 13:00,9457.271983
25/10/2023 14:00,8343.97188
25/10/2023 15:00,6919.759293
25/10/2023 16:00,7989.589124
25/10/2023 17:00,9373.268141
25/10/2023 18:00,11083.05683
25/10/2023 19:00,11103.62851
25/10/2023 20:00,8921.302183
25/10/2023 21:00,13463.56954
25/10/2023 22:00,13787.19796
25/10/2023 23:00,9920.802421
26/10/2023 00:00,7978.274896
26/10/2023 01:00,9996.889373
26/10/2023 02:00,11391.25968
26/10/2023 03:00,11009.54567
26/10/2023 04:00,9432.160801
26/10/2023 05:00,10491.20656
26/10/2023 06:00,11312.22333
26/10/2023 07:00,11975.97237
26/10/2023 08:00,8487.615677
26/10/2023 09:00,9997.597214
26/10/2023 10:00,12517.32121
26/10/2023 11:00,10994.11045
26/10/2023 12:00,10626.75142
26/10/2023 13:00,11945.98619
26/10/2023 14:00,15031.68871
26/10/2023 15:00,11325.89213
26/10/2023 16:00,16875.4678
26/10/2023 17:00,10984.99444
26/10/2023 18:00,10558.68595
26/10/2023 19:00,13329.55129
26/10/2023 20:00,12708.69684
26/10/2023 21:00,14496.90136
26/10/2023 22:00,16559.42298
26/10/2023 23:00,10220.10766
27/10/2023 00:00,14259.94985
27/10/2023 01:00,12239.36795
27/10/2023 02:00,15229.07536
27/10/2023 03:00,9161.856268
27/10/2023 04:00,9405.383917
27/10/2023 05:00,13174.94057
27/10/2023 06:00,10335.77623
27/10/2023 07:00,14466.48713
27/10/2023 08:00,12792.43906
27/10/2023 09:00,12548.44781
27/10/2023 10:00,14831.09303
27/10/2023 11:00,9412.582405
27/10/2023 12:00,15240.16985
27/10/2023 13:00,11449.3696
27/10/2023 14:00,13779.03456
27/10/2023 15:00,12441.22513
27/10/2023 16:00,15301.26024
27/10/2023 17:00,11786.05864
27/10/2023 18:00,13719.56129
27/10/2023 19:00,12052.78596
27/10/2023 20:00,14995.09279
27/10/2023 21:00,11197.23017
27/10/2023 22:00,14526.69583
27/10/2023 23:00,12802.27245
28/10/2023 00:00,15155.54141
28/10/2023 01:00,14422.13038
28/10/2023 02:00,11684.16973
28/10/2023 03:00,12111.76799
28/10/2023 04:00,11220.05325
28/10/2023 05:00,6330.061612
28/10/2023 06:00,9234.328351
28/10/2023 07:00,7206.783421
28/10/2023 08:00,11133.47291
28/10/2023 09:00,11909.52801
28/10/2023 10:00,8554.759141
28/10/2023 11:00,7260.115235
28/10/2023 12:00,6113.506813
28/10/2023 13:00,6034.71268
28/10/2023 14:00,8390.587721
28/10/2023 15:00,7340.45288
28/10/2023 16:00,10809.41613
28/10/2023 17:00,7102.746062
28/10/2023 18:00,9672.362324
28/10/2023 19:00,16318.94197
28/10/2023 20:00,17511.03773
28/10/2023 21:00,10114.57145
28/10/2023 22:00,7158.141836
28/10/2023 23:00,14649.81628
29/10/2023 00:00,9976.201165
29/10/2023 01:00,12501.86806
29/10/2023 02:00,7404.213646
29/10/2023 03:00,12683.57267
29/10/2023 04:00,11517.64149
29/10/2023 05:00,8863.372573
29/10/2023 06:00,12254.56915
29/10/2023 07:00,14258.2332
29/10/2023 08:00,13146.40092
29/10/2023 09:00,13761.53466
29/10/2023 10:00,7976.808213
29/10/2023 11:00,12250.10272
29/10/2023 12:00,14505.4001
29/10/2023 13:00,11967.55626
29/10/2023 14:00,12440.6825
29/10/2023 15:00,11131.15429
29/10/2023 16:00,7968.389214
29/10/2023 17:00,13989.60685
29/10/2023 18:00,10243.097
29/10/2023 19:00,9388.04992
29/10/2023 20:00,13417.00629
29/10/2023 21:00,15058.1465
29/10/2023 22:00,10957.58676
29/10/2023 23:00,15486.56002
30/10/2023 00:00,8952.147833
30/10/2023 01:00,11374.11352
30/10/2023 02:00,11029.44675
30/10/2023 03:00,10731.8907
30/10/2023 04:00,14217.04571
30/10/2023 05:00,13756.10695
30/10/2023 06:00,10680.02399
30/10/2023 07:00,13426.21244
30/10/2023 08:00,8854.01519
30/10/2023 09:00,12969.93495
30/10/2023 10:00,10500.76894
30/10/2023 11:00,13009.24059
30/10/2023 12:00,9168.807507
30/10/2023 13:00,10517.46852
30/10/2023 14:00,14133.49019
30/10/2023 15:00,14005.12018
30/10/2023 16:00,14651.66354
30/10/2023 17:00,14393.72418
30/10/2023 18:00,14849.83233
30/10/2023 19:00,16304.53
30/10/2023 20:00,12901.68647
30/10/2023 21:00,14340.34898
30/10/2023 22:00,11031.90052
30/10/2023 23:00,16649.92399
31/10/2023 00:00,15476.4539
31/10/2023 01:00,15110.80117
31/10/2023 02:00,22090.0184
31/10/2023 03:00,11438.11099
31/10/2023 04:00,13833.23321
31/10/2023 05:00,16143.69144
31/10/2023 06:00,12942.09463
31/10/2023 07:00,18128.9313
31/10/2023 08:00,14281.61243
31/10/2023 09:00,13774.0938
31/10/2023 10:00,18792.14871
31/10/2023 11:00,11322.07227
31/10/2023 12:00,13558.40161
31/10/2023 13:00,17517.1193
31/10/2023 14:00,22149.18358
31/10/2023 15:00,11034.0846
31/10/2023 16:00,10332.9069
31/10/2023 17:00,11842.39156
31/10/2023 18:00,12555.51773
31/10/2023 19:00,14509.15111
31/10/2023 20:00,11331.37683
31/10/2023 21:00,13167.38468
31/10/2023 22:00,11151.75873
31/10/2023 23:00,14977.67511
01/11/2023 00:00,12235.51335
01/11/2023 01:00,18668.42303
01/11/2023 02:00,16117.17382
01/11/2023 03:00,16147.37535
01/11/2023 04:00,17621.82382
01/11/2023 05:00,15471.385
01/11/2023 06:00,15371.6937
01/11/2023 07:00,12712.31424
01/11/2023 08:00,12783.51683
01/11/2023 09:00,12861.83432
01/11/2023 10:00,10952.10495
01/11/2023 11:00,16421.40703
01/11/2023 12:00,17811.28096
01/11/2023 13:00,10137.76123
01/11/2023 14:00,10522.63037
01/11/2023 15:00,13624.25884
01/11/2023 16:00,8689.502052
01/11/2023 17:00,11458.22452
01/11/2023 18:00,6704.170237
01/11/2023 19:00,9633.08004
01/11/2023 20:00,9561.420332
01/11/2023 21:00,14050.5677
01/11/2023 22:00,14218.41557
01/11/2023 23:00,14144.8166
02/11/2023 00:00,13328.81451
02/11/2023 01:00,7631.819681
02/11/2023 02:00,12264.80249
02/11/2023 03:00,7513.243386
02/11/2023 04:00,10940.47995
02/11/2023 05:00,12918.02525
02/11/2023 06:00,19416.89835
02/11/2023 07:00,11928.67558
02/11/2023 08:00,17041.23363
02/11/2023 09:00,10501.95013
02/11/2023 10:00,15585.76517
02/11/2023 11:00,14188.7924
02/11/2023 12:00,8543.170118
02/11/2023 13:00,11967.46382
02/11/2023 14:00,19432.18549
02/11/2023 15:00,10645.43558
02/11/2023 16:00,14168.21095
02/11/2023 17:00,11020.80692
02/11/2023 18:00,7828.531859
02/11/2023 19:00,9211.88063
02/11/2023 20:00,13461.99758
02/11/2023 21:00,15927.08742
02/11/2023 22:00,10445.93258
02/11/2023 23:00,13406.45091
03/11/2023 00:00,13243.41507
03/11/2023 01:00,11242.42457
03/11/2023 02:00,10543.77722
03/11/2023 03:00,14217.30247
03/11/2023 04:00,11534.43023
03/11/2023 05:00,14156.90592
03/11/2023 06:00,15395.26377
03/11/2023 07:00,8316.017795
03/11/2023 08:00,13576.46527
03/11/2023 09:00,12151.78677
03/11/2023 10:00,11930.34
03/11/2023 11:00,7845.725636
03/11/2023 12:00,9499.613686
03/11/2023 13:00,10021.13383
03/11/2023 14:00,10592.19583
03/11/2023 15:00,10632.78643
03/11/2023 16:00,11256.53168
03/11/2023 17:00,7310.260662
03/11/2023 18:00,11907.41316
03/11/2023 19:00,10829.28867
03/11/2023 20:00,8027.863982
03/11/2023 21:00,11454.18041
03/11/2023 22:00,7929.007249
03/11/2023 23:00,7751.38093
04/11/2023 00:00,8800.897161
04/11/2023 01:00,5830.36728
04/11/2023 02:00,9052.861557
04/11/2023 03:00,8008.233125
04/11/2023 04:00,9655.71253
04/11/2023 05:00,9583.644294
04/11/2023 06:00,8652.787601
04/11/2023 07:00,7187.230068
04/11/2023 08:00,10993.96785
04/11/2023 09:00,9848.745988
04/11/2023 10:00,8884.475612
04/11/2023 11:00,7988.674756
04/11/2023 12:00,8097.740179
04/11/2023 13:00,8059.715038
04/11/2023 14:00,9090.396456
04/11/2023 15:00,9267.512674
04/11/2023 16:00,9826.216355
04/11/2023 17:00,6413.265377
04/11/2023 18:00,7603.923957
04/11/2023 19:00,9595.461675
04/11/2023 20:00,11289.07212
04/11/2023 21:00,7998.639508
04/11/2023 22:00,10648.42486
04/11/2023 23:00,10662.82645
05/11/2023 00:00,7853.890099
05/11/2023 01:00,7217.102565
05/11/2023 02:00,9920.102652
05/11/2023 03:00,12722.03281
05/11/2023 04:00,7905.654713
05/11/2023 05:00,10666.0655
05/11/2023 06:00,10582.54981
05/11/2023 07:00,8239.693098
05/11/2023 08:00,6795.229893
05/11/2023 09:00,11502.63983
05/11/2023 10:00,8650.828957
05/11/2023 11:00,9354.333061
05/11/2023 12:00,9606.397747
05/11/2023 13:00,9811.639279
05/11/2023 14:00,9873.373071
05/11/2023 15:00,11360.23874
05/11/2023 16:00,11251.61755
